

0520,'603045,福达合金,11.27,11.48,11.25,11.48,11.48,-0.21,-1.8293,0.6421,883661,10018108.0,1550977400.0,1550977400.0,1
0519,'603045,福达合金,11.48,11.63,11.32,11.37,11.4,0.08,0.7018,1.0825,1489768,17168427.0,1579877600.0,1579877600.0,0
0518,'603045,福达合金,11.4,11.46,11.04,11.04,11.12,0.28,2.518,1.4499,1995340,22668294.0,1568868000.0,1568868000.0,1
0517,'603045,福达合金,11.12,11.37,11.06,11.37,11.29,-0.17,-1.5058,1.0358,1425480,15954459.0,1530334400.0,1530334400.0,1
0514,'603045,福达合金,11.29,11.43,11.1,11.2,11.08,0.21,1.8953,2.1396,2031197,22894261.0,1553729800.0,1071790115.26,0
0513,'603045,福达合金,11.08,11.12,10.89,10.95,11.03,0.05,0.4533,1.1717,1112280,12254818.0,1524829600.0,1051854249.52,1
0512,'603045,福达合金,11.03,11.08,10.9,10.94,11.02,0.01,0.0907,0.865,821180,9035024.0,1517948600.0,1047107614.82,1
0511,'603045,福达合金,11.02,11.05,10.69,10.77,10.83,0.19,1.7544,1.0557,1002220,10924645.0,1516572400.0,1046158287.88,1
0510,'603045,福达合金,10.83,10.93,10.72,10.84,10.76,0.07,0.6506,0.6496,616707,6687256.0,1490424600.0,1028121076.02,1
0507,'603045,福达合金,10.76,10.95,10.6,10.95,10.8,-0.04,-0.3704,0.6484,615591,6637678.0,1480791200.0,1021475787.44,1
0506,'603045,福达合金,10.8,10.92,10.73,10.81,10.75,0.05,0.4651,0.9093,863218,9343093.0,1486296000.0,1025273095.2,0
0430,'603045,福达合金,10.75,11.5,10.73,11.5,11.5,-0.75,-6.5217,3.13,2971439,32770935.0,1479415000.0,1020526460.5,1
0429,'603045,福达合金,11.5,11.7,11.39,11.39,11.5,0.0,0.0,1.7553,1666381,19286609.0,1582630000.0,1091725981.0,0
0428,'603045,福达合金,11.5,11.55,11.14,11.23,11.27,0.23,2.0408,1.5381,1460182,16665861.0,1582630000.0,1091725981.0,0
0427,'603045,福达合金,11.27,11.42,11.15,11.3,11.3,-0.03,-0.2655,1.0582,1004596,11305750.0,1550977400.0,1069891461.38,1
0426,'603045,福达合金,11.3,11.45,11.25,11.4,11.31,-0.01,-0.0884,0.8685,824463,9365988.0,1555106000.0,1072739442.2,0
0423,'603045,福达合金,11.31,11.49,11.25,11.49,11.43,-0.12,-1.0499,1.061,1007280,11402228.0,1556482200.0,1073688769.14,0
0422,'603045,福达合金,11.43,11.57,11.38,11.45,11.45,-0.02,-0.1747,0.8117,770558,8827452.0,1572996600.0,1085080692.42,0
0421,'603045,福达合金,11.45,11.65,11.43,11.53,11.53,-0.08,-0.6938,0.7304,693367,7950159.0,1575749000.0,1086979346.3,0
0420,'603045,福达合金,11.53,11.6,11.42,11.5,11.5,0.03,0.2609,1.3734,1303840,15029443.0,1586758600.0,1094573961.82,0
0419,'603045,福达合金,11.5,11.6,11.31,11.38,11.41,0.09,0.7888,1.4901,1414580,16261756.0,1582630000.0,1091725981.0,1
0416,'603045,福达合金,11.41,11.42,11.13,11.18,11.17,0.24,2.1486,1.4755,1400700,15845148.0,1570244200.0,1083182038.54,1
0415,'603045,福达合金,11.17,11.26,11.04,11.15,11.17,0.0,0.0,0.885,840195,9386490.0,1537215400.0,1060398191.98,1
0414,'603045,福达合金,11.17,11.23,11.06,11.16,11.1,0.07,0.6306,1.1567,1098100,12232274.0,1537215400.0,1060398191.98,0
0413,'603045,福达合金,11.1,11.14,10.98,11.14,11.11,-0.01,-0.09,0.8372,794783,8769103.0,1527582000.0,1053752903.4,1
0412,'603045,福达合金,11.11,11.32,11.0,11.24,11.28,-0.17,-1.5071,1.3973,1326478,14759664.0,1528958200.0,1054702230.34,0
0409,'603045,福达合金,11.28,11.36,11.08,11.27,11.25,0.03,0.2667,1.6033,1522012,17117894.0,1552353600.0,1070840788.32,0
0408,'603045,福达合金,11.25,11.6,11.18,11.42,11.3,-0.05,-0.4425,2.1433,2034652,23075653.0,1548225000.0,1067992807.5,1
0407,'603045,福达合金,11.3,11.35,11.09,11.09,11.17,0.13,1.1638,1.6854,1600024,17985182.0,1555106000.0,1072739442.2,0
0406,'603045,福达合金,11.17,11.2,10.95,10.99,11.0,0.17,1.5455,1.4281,1355755,15086964.0,1537215400.0,1060398191.98,1
0402,'603045,福达合金,11.0,11.2,10.92,11.2,11.11,-0.11,-0.9901,1.0622,1008350,11117488.0,1513820000.0,1044259634.0,1
0401,'603045,福达合金,11.11,11.29,10.92,10.98,10.92,0.19,1.7399,1.4026,1331530,14688365.0,1528958200.0,1054702230.34,0
0331,'603045,福达合金,10.92,11.1,10.86,10.86,11.02,-0.1,-0.9074,1.1792,1119455,12261004.0,1502810400.0,1036665018.48,1
0330,'603045,福达合金,11.02,11.18,10.93,11.18,11.15,-0.13,-1.1659,1.0912,1035860,11399845.0,1516572400.0,1046158287.88,0
0329,'603045,福达合金,11.15,11.4,11.08,11.35,11.32,-0.17,-1.5018,1.8817,1786340,20003552.0,1534463000.0,1058499538.1,0
0326,'603045,福达合金,11.32,11.48,11.22,11.36,11.29,0.03,0.2657,1.7422,1653920,18743822.0,1557858400.0,1074638096.08,0
0325,'603045,福达合金,11.29,11.46,11.25,11.43,11.4,-0.11,-0.9649,1.5214,1444327,16391482.0,1553729800.0,1071790115.26,1
0324,'603045,福达合金,11.4,11.62,11.33,11.54,11.6,-0.2,-1.7241,2.6516,2517248,28841998.0,1568868000.0,1082232711.6,0
