

0520,'688128,中国电研,15.73,15.88,15.43,15.5,15.51,0.22,1.4184,1.0822,1021012,15969667.0,6362785000.0,1484056429.57,0
0519,'688128,中国电研,15.51,15.56,15.37,15.4,15.48,0.03,0.1938,0.6462,609633,9442203.0,6273795000.0,1463300395.59,1
0518,'688128,中国电研,15.48,15.54,15.28,15.37,15.48,0.0,0.0,0.6437,607307,9361037.0,6261660000.0,1460470027.32,1
0517,'688128,中国电研,15.48,15.65,15.35,15.35,15.41,0.07,0.4543,0.6697,631839,9759365.0,6261660000.0,1460470027.32,0
0514,'688128,中国电研,15.41,15.47,15.22,15.28,15.27,0.14,0.9168,0.8476,799690,12297663.0,6233345000.0,1453865834.69,1
0513,'688128,中国电研,15.27,15.35,15.18,15.18,15.27,0.0,0.0,0.4691,442571,6762324.0,6176715000.0,1440657449.43,1
0512,'688128,中国电研,15.27,15.29,15.03,15.14,15.14,0.13,0.8587,0.4375,412792,6254040.0,6176715000.0,1440657449.43,0
0511,'688128,中国电研,15.14,15.19,14.91,15.11,15.13,0.01,0.0661,0.5662,534209,8047746.0,6124130000.0,1428392520.26,1
0510,'688128,中国电研,15.13,15.2,15.07,15.15,15.14,-0.01,-0.0661,0.4241,400155,6057367.0,6120085000.0,1427449064.17,1
0507,'688128,中国电研,15.14,15.5,15.14,15.35,15.35,-0.21,-1.3681,0.8366,789332,12021852.0,6124130000.0,1428392520.26,0
0506,'688128,中国电研,15.35,15.44,15.28,15.39,15.39,-0.04,-0.2599,0.6216,586440,9000939.0,6209075000.0,1448205098.15,0
0430,'688128,中国电研,15.39,15.57,15.35,15.42,15.45,-0.06,-0.3883,0.6038,569621,8785621.0,6225255000.0,1451978922.51,0
0429,'688128,中国电研,15.45,15.64,15.33,15.43,15.45,0.0,0.0,0.4985,470336,7289404.0,6249525000.0,1457639659.05,0
0428,'688128,中国电研,15.45,15.63,15.42,15.54,15.62,-0.17,-1.0883,0.7831,738829,11438852.0,6249525000.0,1457639659.05,0
0427,'688128,中国电研,15.62,16.02,15.48,16.01,16.14,-0.52,-3.2218,1.4155,1335491,20906501.0,6318290000.0,1473678412.58,0
0426,'688128,中国电研,16.14,16.35,15.88,15.98,15.97,0.17,1.0645,0.8949,846924,13652858.0,6528630000.0,1527531709.26,0
0423,'688128,中国电研,15.97,16.02,15.83,15.91,15.96,0.01,0.0627,0.5961,564211,8977681.0,6459865000.0,1511442465.73,1
0422,'688128,中国电研,15.96,16.17,15.94,15.99,16.04,-0.08,-0.4988,0.7611,720318,11554584.0,6455820000.0,1510496039.64,1
0421,'688128,中国电研,16.04,16.23,15.95,16.06,16.1,-0.06,-0.3727,0.9074,858751,13818290.0,6488180000.0,1518067448.36,0
0420,'688128,中国电研,16.1,16.45,16.08,16.23,16.32,-0.22,-1.348,1.2908,1221642,19916169.0,6512450000.0,1523746004.9,0
